ROW_ID,NOME DO ATLETA,DE,PARA,PAÍS,DATA,STATUS
170,AILTON MICHEL DA SILVA,TIMBO ESPORTE CLUBE LTDA. /SC,WERLER TURNVEREIN 1894,ALEMANHA Total de 44,08/03/2002,
171,BRUNO DE AZEVEDO FREIRE,CFZ DO RIO SOCIEDADE ESPORTIVA LTDA /RJ,DEPORTIVO GALICIA,VENEZUELA Total de 6,08/03/2002,
172,EVERTON SANTOS GARRONI,SPORT CLUB INTERNACIONAL /RS,A.C.REGGIANA SPA,ITALIA Total de 33,08/03/2002,
173,FRANCISCO DE ASSIS GEORGE LIMA DE OLIVEIRA,NAO INFORMADO /NF,SG WALLUF - HESSISCHER,ALEMANHA Total de 44,08/03/2002,
174,JOILSON RODRIGUES SILVA,CLUBE ATLETICO PARANAENSE /PR,SHANXI GUOLI F.C,CHINA Total de 19,08/03/2002,
175,LICURGO LAUDA BURMANN,ESPORTE CLUBE INTERNACIONAL(ANTIGO SANTA MARIA E.C.) /RS,SV VORWARTS HULSEN,ALEMANHA Total de 44,08/03/2002,
176,REINALDO ALVES DE PAIVA,MINACU ESPORTE CLUBE /GO,DEPORTIVO GALICIA,VENEZUELA Total de 6,08/03/2002,
177,RENATO RIBAS,CLUBE ATLETICO PARANAENSE /PR,SHANXI GUOLI F.C,CHINA Total de 19,08/03/2002,
178,MARCOS JEFERSON FARIAS VALENTIM,UNIAO DE MARECHAL FUTEBOL CLUBE /RJ,YARMOUK S.C,KUWAIT Total de 4,11/03/2002,
179,MOACIR BASTOS,CLUBE DE REGATAS DO FLAMENGO /RJ,ANYANG LG CHEETAHS F.C.,KOREA Total de 5,11/03/2002,
180,ODAIR JOSE REIS,GREMIO FOOT-BALL PORTO ALEGRENSE /RS,A.C.REGGIANA SPA,ITALIA Total de 33,12/03/2002,
181,ADRIANO RODRIGUES DUARTE,"SOCIEDADE ESPORTIVA,RECRATIVA E CULTURAL GUARANI /SC",C.SEEKING NORTH SHORE UNITED AFC,NOVA ZELANDIA Total de 1,13/03/2002,
182,BRUNO DOS SANTOS SA,BOTAFOGO DE FUTEBOL E REGATAS /RJ,HENAN JIANYE FOOTBALL CLUB,CHINA Total de 19,13/03/2002,
183,JEFTHON FERREIRA DE SENA,PSTC - PARANA SOCCER TECNICHAL CENTER /PR,SFC OPAVA,REPUBLICA THECA Total de 4,13/03/2002,
184,JOAO CARVALHO OLIVEIRA,ESPORTE CLUBE INTERNACIONAL(ANTIGO SANTA MARIA E.C.) /RS,"NK DRAGOVOLJAC-HRASCE, ZAGREB",CROACIA Total de 5,13/03/2002,
185,SHIZO VELASCO MIGUITA,ASSOCIACAO ATLETICA PORTUGUESA(OF.SP COM.RESC.CONT.TERCEIRI) /SP,LAUSANNE-SPORTS,SUICA Total de 14,13/03/2002,Ok
186,ANGILBERTO GURGEL DA SILVA,ATLETICO ACREANO /AC,C.IBEROAMERICANA,BOLIVIA Total de 13,14/03/2002,
187,DEYVID LUCAS TEIXEIRA,TUPA FUTEBOL CLUBE /SP,WORTHINN F.C.,INGLATERRA Total de 7,14/03/2002,
188,LEOPOLDO ROBERTO MARKOVSKY,SOCIEDADE ESPORTIVA PALMEIRAS /SP,YOKOHAMA F.MARINOS,JAPAO Total de 37,14/03/2002,
189,LUIZ FABIANO MOURA DA SILVA,CACHOEIRO FUTEBOL CLUBE /ES,CLUB DEPORTIVO ESMERALDAS PETROLERO,EQUADOR Total de 4,14/03/2002,
190,DANIEL CORDEIRO DE OLIVEIRA,MOGI MIRIM ESPORTE CLUBE /SP,C.A INDEPENDENTE,ARGENTINA Total de 11,16/03/2002,
191,DOUGLAS CINTRA PEINADO,CLUBE ATLETICO JUVENTUS /SP,WERLER TURNVEREIN 1894,ALEMANHA Total de 44,18/03/2002,
192,EDILIO JEAN CARDOSO DE OLIVEIRA,NAO INFORMADO /NF,C.A. BOCA JUNIORS,ARGENTINA Total de 11,18/03/2002,
193,ADEMIR DE BARROS JUNIOR,CLUBE ATLETICO SOROCABA /SP,WEST MICHIGAN EDGE,ESTADOS UNIDOS Total de 16,19/03/2002,
194,JULIO CESAR MADUREIRA ARRUDA,PARANA CLUBE /PR,U.S.VALENZANA,ITALIA Total de 33,19/03/2002,
195,LUIZ ANDRE DA SILVA,SOCIEDADE ESPORTIVA E RECREATIVA INTERNACIONAL /SC,PERLIS F.A,MALASIA Total de 3,19/03/2002,
196,SANDRO LUIS ZAMBONI BRITZKE,ESPORTE CLUBE INTERNACIONAL(ANTIGO SANTA MARIA E.C.) /RS,TSV SCHWIEBERSINGEN,ALEMANHA Total de 44,19/03/2002,
197,VITOR ANDERSON RICARDI,JABOTICABAL ATLETICO /SP,PERSEDEN F.C.,INDONESIA Total de 9,19/03/2002,
198,GILTON GOMES DE OLIVEIRA,NAO INFORMADO /NF,CLUB A.COLON DE SANTA FE,ARGENTINA Total de 11,20/03/2002,
199,LUCIO WAGNER FREITAS DE SOUZA,CLUBE ATLETICO JUVENTUS /SP,FC KRYLYA SOVETOV SAMARA,RUSSIA Total de 7,20/03/2002,
200,MARCUS VINICIUS DE MORAIS,AMERICA FUTEBOL CLUBE /SP,ALBIREX NIIGATA,JAPAO Total de 37,20/03/2002,
201,ANTHONY SANTOS MENEZES,BOTAFOGO FUTEBOL CLUBE /SP,GANSU TIANMA F.C.,CHINA Total de 19,21/03/2002,
202,MILSON FERREIRA DOS SANTOS,TOMBENSE FUTEBOL CLUBE /MG,CHENGDU F.C.,CHINA Total de 19,21/03/2002,
203,ABEL AUGUSTO LOBATON ESPEJO,CLUBE ATLETICO PARANAENSE /PR,C.S.D. JUAN AURICH,PERU Total de 9,22/03/2002,
204,PAULO JERONIMO RIBEIRO FERREIRA,ESPORTE CLUBE PELOTAS /RS,JIANGSU SANTY F.C.,CHINA Total de 19,22/03/2002,
205,LUCIANO DA SILVA LACERDA,SOCIEDADE DESPORTIVA SERRA FUTEBOL CLUBE /ES,PS PETROKIMIA PUTRA F.C.,INDONESIA Total de 9,25/03/2002,
206,LUIZ ROGERIO CAPOBIANCO,CLUBE ATLETICO TAQUARITINGA /SP,ROCHA FUTBOL CLUB,URUGUAI Total de 11,25/03/2002,
207,EDVALDO GONCALVES PEREIRA,BOTAFOGO FUTEBOL CLUBE /SP,ZHEJIANG LYCHENG F.C.,CHINA Total de 19,26/03/2002,
208,LEONARDO MONERAT D ALMEIDA,TUPI FOOT-BALL CLUB /MG,PERSEMA F.C.,INDONESIA Total de 9,26/03/2002,
209,RONALDO ALVES,BONSUCESSO FUTEBOL CLUBE /RJ,CLUB DEP. MARQUENSE,GUATEMALA Total de 7,26/03/2002,
210,ADRIANO FERREIRA PINTO,RIO BRANCO ESPORTE CLUBE /SP,S.S.LANCIANO SRL,ITALIA Total de 33,27/03/2002,
211,PAULO VIANA DA SILVA,ASSOCIACAO DESPORTIVA VASCO DA GAMA /AC,CLUB SAN JOSE,BOLIVIA Total de 13,27/03/2002,
212,ANDERSON DOS SANTOS FELIPPE,ESPORTE CLUBE NOVA CIDADE /RJ,PSIS SEMARANG F.C.,INDONESIA Total de 9,01/04/2002,
213,CAYSA DA SILVA,NAO INFORMADO /NF,F.C CARL ZEISS JENA,ALEMANHA Total de 44,02/04/2002,
214,CHARLES DO ROSARIO LOPES,ESPORTE CLUBE INTERNACIONAL(ANTIGO SANTA MARIA E.C.) /RS,PERSEBAYA F.C,INDONESIA Total de 9,02/04/2002,
215,FABIO DOS SANTOS TERRA,ATLETICO CLUBE CORINTHIANS /RN,EL PASO PATRIOTS-PRO CLUB,ESTADOS UNIDOS Total de 16,02/04/2002,
216,ERNANDES BUENO DE CASTRO,NAO INFORMADO /NF,C. BRUGGE KV,BELGICA Total de 6,04/04/2002,
217,ROBSON CARNEIRO DANIEL,SANTA CATARINA CLUBE /SC,WERLER TURNVEREIN 1894,ALEMANHA Total de 44,04/04/2002,
218,FRANCISCO ROGERIO SILVEIRA DE SOUZA,ASSOCIACAO PORTUGUESA DE DESPORTOS /SP,ROCHA FUTBOL CLUB,URUGUAI Total de 11,08/04/2002,
219,JOSE MAURICIO DE SOUZA ANTUNES,CERES FUTEBOL CLUBE /RJ,PERSEKABA BADUNG F.C.,INDONESIA Total de 9,09/04/2002,
220,HEVERTON CESAR RODRIGUES ZAGO,NAO INFORMADO /NF,BSC YOUNG BOYS BERN,SUICA Total de 14,10/04/2002,
221,SIDNEI DOS SANTOS,SAMPAIO CORREA FUTEBOL CLUBE /MA,EL PASO PATRIOTS-PRO CLUB,ESTADOS UNIDOS Total de 16,10/04/2002,
222,ANDRE LUIS DE MORAES CARVALHO,OPERARIO FUTEBOL CLUBE S/A /MS,PORTUGUESA F.C.,VENEZUELA Total de 6,11/04/2002,
223,IRENIO JOSE SOARES FILHO,ASSOCIACAO PORTUGUESA DE DESPORTOS /SP,CLUB TIGRES CD.JUAREZ,MEXICO Total de 22,11/04/2002,
224,JOAO SPADA BUARQUE DE MACEDO,NAO INFORMADO /NF,CHICO ROOKS,ESTADOS UNIDOS Total de 16,11/04/2002,
225,LUIZ RENATO DA GAMA MALCHER AZEVEDO,FLUMINENSE FOOTBALL CLUB /RJ,EL PASO PATRIOTS-PRO CLUB,ESTADOS UNIDOS Total de 16,11/04/2002,
226,SILAS LIBERATO SILVA,NAO INFORMADO /NF,BRUNEI M-LEAGUE TEAM,BRUNEI Total de 1,11/04/2002,
227,FAUSTINO HERNAN ASPRILLA HINESTROJA,PAULISTA FUTEBOL CLUBE (ANTIGO JUNDIAI LTDA.) /SP,C.D.I. MEDELLIN,COLOMBIA Total de 10,12/04/2002,
228,MARIO DENIS DE OLIVEIRA NUNES,CARAJAS ESPORTE CLUBE /PA,CALCIO MONZA S.P.A.,ITALIA Total de 33,15/04/2002,
229,RENATO SANTOS TEIXEIRA,CFZ DO RIO SOCIEDADE ESPORTIVA LTDA /RJ,KOSZEG SE,HUNGRIA Total de 7,15/04/2002,
230,ROBERTO MENDES DOS SANTOS FILHO,REAL SPORT ARTE CLUBE /SC,KS BLEKITNI STARGARD SZCZECINSKI,POLONIA Total de 9,15/04/2002,
231,KENJI SHIIHARA,UNIAO AGRICOLA BARBARENSE FUTEBOL CLUBE /SP,FC C.O.J.B.,JAPAO Total de 37,16/04/2002,
232,LUIS AGNALDO FELIPE,TREZE FUTEBOL CLUBE /PB,SHIZUOKA FOOTBALL CLUB,JAPAO Total de 37,16/04/2002,
233,DANIELE BENCISTA,SOCIEDADE ESPORTIVA PALMEIRAS /SP,A.S. CAGLIESE CALCIO,ITALIA Total de 33,17/04/2002,
234,NIKOLA DAMJANAC,FLUMINENSE FOOTBALL CLUB /RJ,FK OBILIC BEOGRAD,SERBIA E MONTENEGRO (IUGOSLAVIA) Total de 6,17/04/2002,
235,RICARDO SANABRIA ACUNA,AVAI FUTEBOL CLUBE /SC,CLUB NACIONAL,PARAGUAI Total de 14,17/04/2002,
236,DANIEL LINS CORTES,MADUREIRA ESPORTE CLUBE /RJ,VIDEOTON FC,HUNGRIA Total de 7,18/04/2002,
237,KLEBER SANTOS DOS PRASERES,GOIATUBA ESPORTE CLUBE /GO,PERSIJA F.C.,INDONESIA Total de 9,18/04/2002,
238,JADIR BRANDAO,ESPORTE CLUBE TAVEIROPOLIS /MS,NEW RADIANT SPORTS CLUB,MALDIVAS Total de 2,19/04/2002,
239,LUCIANO DOS SANTOS SOUZA,BUTIA FUTEBOL CLUBE /RS,ATLETICO TEMBETARY,PARAGUAI Total de 14,19/04/2002,
240,VANDERLUCIO DA SILVA ALVES,OPERARIO FUTEBOL CLUBE S/A /MS,NEW RADIANT SPORTS CLUB,MALDIVAS Total de 2,19/04/2002,
241,ALEXANDRE PAES LOPES,MIRASSOL FUTEBOL CLUBE /SP,F.C. NIPPON,JAPAO Total de 37,24/04/2002,
242,FERNANDO NAZARIO LESSA,NAO INFORMADO /NF,LIVERPOOL FUTBOL CLUB,URUGUAI Total de 11,24/04/2002,
243,GABRIEL SALVADOR NETO,NAO INFORMADO /NF,WERLER TURNVEREIN 1894,ALEMANHA Total de 44,24/04/2002,
244,PEDRO PAULO SOUSA FIGUEIREDO,NAO INFORMADO /NF,CHICAGO EAGLES SELECT,ESTADOS UNIDOS Total de 16,24/04/2002,
245,CLAYTON SOARES DO NASCIMENTO,SERRANO FOOT-BALL CLUB /RJ,MIOVAGS BOLTFELAG MB-FS V.,ILHAS FAROE Total de 1,25/04/2002,
246,EDSON SANTOS,UNIAO ESPORTE CLUBE /MT,CLUB MARISCAL BRAUN,BOLIVIA Total de 13,25/04/2002,
247,GENILSON DA ROCHA SANTOS,ASSOCIACAO ESPORTIVA ARACATUBA /SP,WUHAN RED HEART KFC,CHINA Total de 19,25/04/2002,
248,LEONARDO GUERREIRO DA SILVEIRA,BUTIA FUTEBOL CLUBE /RS,FV SONMEZ SPOR BIETIGHEIM,ALEMANHA Total de 44,26/04/2002,
249,MARCELO ALESSANDRO GOMES DA SILVA,JABAQUARA ATLETICO CLUBE /SP,PORIN PALLOILIJAT,FINLANDIA Total de 2,26/04/2002,
250,JOSE PEDRO SANTOS,SOCIEDADE ESPORTIVA PALMEIRAS /SP,CLUB LIBERTAD DE ASUNCION,PARAGUAI Total de 14,30/04/2002,
251,RIVANILTON DE FRANCA,ASSOCIACAO DESPORTIVA VITORIA /PE,FK RAD BEOGRAD,SERBIA E MONTENEGRO (IUGOSLAVIA) Total de 6,02/05/2002,
252,SERGIO EDUARDO CLAVERO MARINO,NAO INFORMADO /NF,ROCHA FUTBOL CLUB,URUGUAI Total de 11,02/05/2002,
253,VANDERLEI JOSE ALVES,OLARIA ATLETICO CLUBE /RJ,HENAN JIANYE FOOTBALL CLUB,CHINA Total de 19,02/05/2002,
254,CARLOS JOSE SOUZA SILVA,ESPORTE CLUBE PARAGUACUENSE /SP,PSP PADANG F.C.,INDONESIA Total de 9,03/05/2002,
255,DENISSON RICARDO DE SOUZA,BOTAFOGO DE FUTEBOL E REGATAS /RJ,CLUB SPORTING CRISTAL,PERU Total de 9,03/05/2002,
256,LUIS ROBERTO MAGALHAES,JOINVILLE ESPORTE CLUBE /SC,CLUB SPORTING CRISTAL,PERU Total de 9,03/05/2002,
257,EDUARDO SILVA,AMERICANO FUTEBOL CLUBE /RJ,EL PASO PATRIOTS-PRO CLUB,ESTADOS UNIDOS Total de 16,07/05/2002,
258,DEBORA PACCHIONI,NAO INFORMADO /NF,NEW JERSEY WILDCATS,ESTADOS UNIDOS Total de 16,09/05/2002,
259,LUIZ ANTONIO VAZ COELHO,CENTRO E.R.ASSOCIACAO ATLETICA SAO MATEUS /ES,CLUB DEPORTIVO AUDAZ OCTUBRINO,EQUADOR Total de 4,15/05/2002,
260,BILLY COMIN CALLIGARIS,NAO INFORMADO /NF,SOCCER ACADEMY,ESTADOS UNIDOS Total de 16,16/05/2002,
261,VITOR ALVES MOREIRA,NAO INFORMADO /NF,SOCCER ACADEMY,ESTADOS UNIDOS Total de 16,16/05/2002,
262,JOSE RICARDO CARNEIRO,PRINCESA DO SOLIMOES ESPORTE CLUBE /AM,CLUB U.NACIONAL MAYOR DE SAN MARCOS,PERU Total de 9,20/05/2002,
263,OSWALDO PROENCA,ASSOCIACAO ATLETICA VOTUPORANGUENSE /SP,ROCHA FUTBOL CLUB,URUGUAI Total de 11,23/05/2002,
264,DEJAN OSMANOVIC,VITORIA S/A /BA,FK HAJDUK RODIC M.B. KULA,SERBIA E MONTENEGRO (IUGOSLAVIA) Total de 6,24/05/2002,
265,JOCIMAR SALES CHAVES,RIO DAS OSTRAS FUTEBOL CLUBE /RJ,CLUB FRIGG OSLO FK,NORUEGA Total de 1,28/05/2002,
266,JOSE GUSTAVO SAND,VITORIA S/A /BA,CLUB ATLETICO RIVER PLATE,ARGENTINA Total de 11,29/05/2002,
267,LEANDRO JOSE LEAL,GREMIO ESPORTIVO SAOCARLENSE /SP,UNIAO SPORT CLUBE,PORTUGAL Total de 130,31/05/2002,
268,ALAN OSORIO DA COSTA SILVA,IPATINGA FUTEBOL CLUBE /MG,MARITIMO DA MADEIRA,PORTUGAL Total de 130,03/06/2002,
269,ANDERSON RODRIGO DAMACENO,ESPORTE CLUBE NOROESTE /SP,ROCHA FUTBOL CLUB,URUGUAI Total de 11,04/06/2002,
270,RODRIGO RIBEIRO DUTRA,NAO INFORMADO /NF,SPORT CLUBE MARIA DA FONTE,PORTUGAL Total de 130,04/06/2002,
271,BRUNO BASTOS DOS SANTOS,ATLETICO CLUBE GOIANIENSE /GO,CENTRAL FLORIDA KRAZE,ESTADOS UNIDOS Total de 16,05/06/2002,
272,FABRICIO DE OLIVEIRA E S.CODECEIRA LOPES,CAMPO GRANDE ATLETICO CLUBE /RJ,CASCADE SURGE/PDL,ESTADOS UNIDOS Total de 16,05/06/2002,
273,SIVALDO DA SILVA ALMEIDA,ASSOCIACAO DESPORTIVA GUARULHOS /SP,CLUB PROVINCIAL OSORNO,CHILE Total de 2,05/06/2002,
274,JUAN SILVEIRA DOS SANTOS,CLUBE DE REGATAS DO FLAMENGO /RJ,C.BAYER 04 LEVERKUSEN,ALEMANHA Total de 44,06/06/2002,
275,CELSO RODRIGO DE OLIVEIRA,GUARATINGUETA ESPORTE CLUBE /SP,KS ENERGETYK GRYFINO,POLONIA Total de 9,10/06/2002,
276,FLAVIO AUGUSTO ROQUE,GUARATINGUETA ESPORTE CLUBE /SP,CLUB MARISCAL BRAUN,BOLIVIA Total de 13,12/06/2002,
277,FREDSON CAMARA PEREIRA,ESPORTE CLUBE PELOTAS /RS,R.C.D.ESPANYOL DE BARCELONA,ESPANHA Total de 9,12/06/2002,
278,ANDRE LUIZ CABRAL MACHADO,UNIAO DE MARECHAL FUTEBOL CLUBE /RJ,ALLG.SV BURGLENGENFELD,ALEMANHA Total de 44,14/06/2002,
279,RAFAEL DE MATOS OLIVEIRA,ESPORTE CLUBE LEMENSE /SP,RACING CLUB HAITIEN,HAITI Total de 3,14/06/2002,
280,HUGO SOARES DA SILVA,SOCIEDADE ESPORTIVA DE PICOS /PI,CLUB UNION DEPORTIVA DE QUININDE,EQUADOR Total de 4,20/06/2002,
281,JOSE CARLOS FERREIRA FILHO,SPORT CLUB CORINTHIANS ALAGOANO /AL,"F.C. DO PORTO, FUTEBOL,SAD",PORTUGAL Total de 130,20/06/2002,
282,EULLER ELIAS DE CARVALHO,CLUB DE REGATAS VASCO DA GAMA /RJ,KASHIMA ANTLERS F.C,JAPAO Total de 37,21/06/2002,
283,FRANCOALDO SENA DE SOUZA,SAO PAULO FUTEBOL CLUBE /SP,C.BAYER 04 LEVERKUSEN,ALEMANHA Total de 44,25/06/2002,
284,NELSON SIMOES JUNIOR,ASSOCIACAO ATLETICA CALDENSE /MG,SHENZHEN F.C.,CHINA Total de 19,26/06/2002,
285,AFONSO ALVES MARTINS JUNIOR,CLUBE ATLETICO MINEIRO /MG,ORGRYTE IDROTTSSALLSKAP,SUECIA Total de 11,28/06/2002,
286,PAULO ROBERTO CHAMON DE CASTILHO,CLUBE ATLETICO MINEIRO /MG,ORGRYTE IDROTTSSALLSKAP,SUECIA Total de 11,28/06/2002,
287,MAURO CESAR NUNES BASTOS,GREMIO FOOT BALL SANTANENSE /RS,C.D.AGUILA,EL SALVADOR Total de 8,30/06/2002,
288,ALEXANDRE PINTO LARANGEIRA,GREMIO FOOT BALL SANTANENSE /RS,C.D.AGUILA,EL SALVADOR Total de 8,01/07/2002,
289,ANTONIO DE ARAUJO SANTANA,CLUBE ATLETICO PARANAENSE /PR,SHANXI GUOLI F.C,CHINA Total de 19,01/07/2002,
290,CARLOS EDUARDO CASAGRANDE,ESPORTE CLUBE BAHIA S/A /BA,VITORIA SPORT CLUBE,PORTUGAL Total de 130,01/07/2002,
291,GERALDO LOPES DE OLIVEIRA,ESPORTE CLUBE SANTO ANDRE /SP,BOA VISTA F.C.,PORTUGAL Total de 130,01/07/2002,
292,JOSE JADILSON DOS SANTOS SILVA,GUARANI FUTEBOL CLUBE /SP,HOKKAIDO FC CO.LTD-CONSADOLE SAPPORO,JAPAO Total de 37,01/07/2002,
293,ROGER GALERA FLORES,FLUMINENSE FOOTBALL CLUB /RJ,SPORT LISBOA E BENFICA,PORTUGAL Total de 130,01/07/2002,Ok
294,SANDRO CARLOS SOTILLI,CLUBE 15 DE NOVEMBRO /RS,SHANXI GUOLI F.C,CHINA Total de 19,01/07/2002,
295,SANDRO MACHADO TAVARES,GREMIO FOOT BALL SANTANENSE /RS,C.D.AGUILA,EL SALVADOR Total de 8,01/07/2002,
296,RODRIGO BARBOSA RODRIGUES COSTA,GREMIO FOOT-BALL PORTO ALEGRENSE /RS,TSV MUNCHEN 1860,ALEMANHA Total de 44,04/07/2002,
297,CHARLES ORTIZ HILLESHEIM,FERROVIARIA FUTEBOL S.A. (ANTIGA A.FERRIVIARIA DE ESPORTES). /SP,FC LUSTENAU 1907,AUSTRIA Total de 2,05/07/2002,
298,CLEITON LUIZ ISABEL DA SILVA,UNIAO MOGI DAS CRUZES FUTEBOL CLUBE (UNIAO FC) /SP,SPORTIVO LUQUENO,PARAGUAI Total de 14,05/07/2002,
299,FABIO RODIGHERO,RS FUTEBOL CLUBE LTDA. /RS,CLUB CERRO PORTENO,PARAGUAI Total de 14,05/07/2002,
300,GENESIO INACIO WEIGEL,RS FUTEBOL CLUBE LTDA. /RS,CLUB CERRO PORTENO,PARAGUAI Total de 14,05/07/2002,
301,GLACINEI MARTINS,UNIAO MOGI DAS CRUZES FUTEBOL CLUBE (UNIAO FC) /SP,CLUB CERRO PORTENO,PARAGUAI Total de 14,05/07/2002,
302,KEPLER LAVERAN DE LIMA FERREIRA,SPORT CLUB CORINTHIANS ALAGOANO /AL,MARITIMO DA MADEIRA,PORTUGAL Total de 130,05/07/2002,
303,MARCIO LUIZ ALVES DA COSTA,ESPORTE CLUBE XV DE NOVEMBRO DE JAU /SP,12 DE OCTUBRE DE ITAUGUA,PARAGUAI Total de 14,05/07/2002,
304,MARCOS ROBERTO LOPES,AVAI FUTEBOL CLUBE /SC,FC LUSTENAU 1907,AUSTRIA Total de 2,05/07/2002,
305,PAULO CESAR ARRUDA PARENTE,FLUMINENSE FOOTBALL CLUB /RJ,PARIS ST. GERMAIN,FRANCA Total de 14,05/07/2002,
306,VALDNEY FREITAS DA MATTA,ESPORTE CLUBE NOVO HAMBURGO /RS,12 DE OCTUBRE DE ITAUGUA,PARAGUAI Total de 14,05/07/2002,
307,DANILO AGUIAR ROCHA,VITORIA S/A /BA,A.C. BELLINZONA,SUICA Total de 14,08/07/2002,
308,EVAEVERSON LEMOS DA SILVA,IRATY SPORT CLUB /PR,FC SHAKHTER DONETSK,UCRANIA Total de 7,08/07/2002,
309,SEBASTIAO PEREIRA DO NASCIMENTO,ITUANO SOCIEDADE CIVIL DE FUTEBOL /SP,BUSAN I.CONS.FOOTBALL CLUB,COREIA Total de 4,08/07/2002,
310,GIL STEVEN RIBEIRO,LONDRINA ESPORTE CLUBE /PR,PORTIMONENSE S.C.,PORTUGAL Total de 130,09/07/2002,
311,MARLON DE SOUZA LOPES,JOINVILLE ESPORTE CLUBE /SC,KAWASAKI FRONTALE,JAPAO Total de 37,09/07/2002,
312,MATHEUS CORADINI VIVIAN,GREMIO FOOT-BALL PORTO ALEGRENSE /RS,EINTRACHT FRANKFURT F. AG.,ALEMANHA Total de 44,09/07/2002,
313,ALEX ANTONIO DE MELO SANTOS,CRUZEIRO ESPORTE CLUBE /MG,KAWASAKI FRONTALE,JAPAO Total de 37,10/07/2002,
314,JOSE ADRIANO MARQUES DE CARVALHO,ASSOCIACAO DESPORTIVA GUARULHOS /SP,SPORTIVO LUQUENO,PARAGUAI Total de 14,10/07/2002,
315,SEBASTIAO DAVID ALENCAR LIMA,ASSOCIACAO RECREATIVA UNIDOS DO CRUZEIRO /DF,C.A.INDEPENDIENTE,BOLIVIA Total de 13,10/07/2002,
316,ALISSON MERENDAZ MARINS,CFZ DO RIO SOCIEDADE ESPORTIVA LTDA /RJ,KALMAR FOTBOLLSFORENING,SUECIA Total de 11,11/07/2002,
317,EMERSON LOUREIRO MONTEIRO,RIO BRANCO ATLETICO CLUBE /ES,MSV DUISBURG GMBH & CO.KGAA,ALEMANHA Total de 44,11/07/2002,
318,DOUGLAS WILIAN BOSCHETTI,ESPORTE CLUBE PRIMAVERA /SP,CLUB AURORA,BOLIVIA Total de 13,12/07/2002,
319,FABRICIO CARLOS COSTA BENTO,CLUBE ESPORTIVO LAJEADENSE /RS,C.D. SANTA CLARA,PORTUGAL Total de 130,12/07/2002,
320,JOAO PAULO BRANDAO DA CUNHA VARGAS,NAO INFORMADO /NF,CLUB ATLETICO RIVER PLATE,URUGUAI Total de 11,12/07/2002,
321,WASHINGTON STECANELA CERQUEIRA,ASSOCIACAO ATLETICA PONTE PRETA /SP,CLUB FENERBAHCE,TURQUIA Total de 14,12/07/2002,
322,MARCELO SCOTT,MADUREIRA ESPORTE CLUBE /RJ,CLUB WAC,MARROCOS Total de 2,16/07/2002,
323,RUDSON DE FREITAS,GOIANIA ESPORTE CLUBE /GO,CENTRO FUT.EDU,JAPAO Total de 37,16/07/2002,
324,VANDERLEI FERNANDES DA SILVA,MADUREIRA ESPORTE CLUBE /RJ,"F.C. DO PORTO, FUTEBOL,SAD",PORTUGAL Total de 130,16/07/2002,
325,FRANCIEL RODRIGO HENGEMUHLE,GREMIO FOOT-BALL PORTO ALEGRENSE /RS,EINTRACHT FRANKFURT F. AG.,ALEMANHA Total de 44,17/07/2002,
326,RENATO GARCIA CONCEICAO,NACIONAL ATLETICO CLUBE S/C LTDA. /PR,SLIEMA WANDERERS FC,MALTA Total de 3,17/07/2002,
327,ADEMAR DA SILVA BRAGA JUNIOR,CFZ DO RIO SOCIEDADE ESPORTIVA LTDA /RJ,ELORE FC KFT,HUNGRIA Total de 7,18/07/2002,
328,DIEGO BORTOLOZZO,ESTRELA DO NORTE FUTEBOL CLUBE /ES,TOTTENHAM HOTSPUR F.C.,INGLATERRA Total de 7,18/07/2002,
329,EDILSON SILVA FERREIRA,CRUZEIRO ESPORTE CLUBE /MG,KASHIMA REYSOL,JAPAO Total de 37,18/07/2002,
330,IRINEU RICARDO,OLARIA ATLETICO CLUBE /RJ,SONGNAM ILHWA CHUNMA FOOTBALL CLUB,COREIA Total de 4,18/07/2002,
331,JULIANO HAUS BELLETTI,SAO PAULO FUTEBOL CLUBE /SP,VILLARREAL C.F.,ESPANHA Total de 9,18/07/2002,
332,CRISTIANO GROTTO,MARILIA ATLETICO CLUBE /SP,MOUREIRENSE F.C,PORTUGAL Total de 130,19/07/2002,
333,FABIO DUARTE VASCONCELOS,FABRIL ESPORTE CLUBE /MG,FC METALLURG ZAPORIZHZHYA,UCRANIA Total de 7,19/07/2002,Ok
334,LUIZ FERNANDO ALEXANDRE PAULINO GOMES,PRUDENTINO FUTEBOL CLUBE /SP,RACHAD BERNOUSSI,MARROCOS Total de 2,19/07/2002,
335,RODRIGO APARECIDO TOLEDO,FABRIL ESPORTE CLUBE /MG,FC METALLURG ZAPORIZHZHYA,UCRANIA Total de 7,19/07/2002,
336,SIMEAO BERNARDES DA COSTA,NAO INFORMADO /NF,REAL MADRID,ESTADOS UNIDOS Total de 16,19/07/2002,
337,LUIZ CLAUDIO SOARES DE BARROS,TREZE FUTEBOL CLUBE /PB,BOAVISTA FUTEBOL CLUBE,PORTUGAL Total de 130,22/07/2002,Ok
338,RODRIGO BOELHOUWER REGO,CANOAS FUTEBOL CLUBE /RS,C.D ENVIGADON F.C,COLOMBIA Total de 10,22/07/2002,
339,RODRIGO PINHEIRO DA SILVA,MALUTROM S/A /PR,PORTIMONENSE S.C.,PORTUGAL Total de 130,22/07/2002,
